sample_id,annotation_id,date,source_file,eval_text,gold_label,gold_id,prediction_id,prediction,confidence,prob_negative,prob_neutral,prob_positive,correct
reuters_external_000128,REUTERS_ANN_00129,2007-03-19,REUTERS_annotation_batch_003.xlsx,travel firms tui and first choice agree to merge,positive,2,1,neutral,0.9992771744728088,0.00042521168,0.9992772,0.0002975797,False
reuters_external_000129,REUTERS_ANN_00130,2007-01-08,REUTERS_annotation_batch_003.xlsx,united surgical to be acquired in $1.8 billion deal,positive,2,1,neutral,0.999038815498352,0.0008183324,0.9990388,0.00014294132,False
reuters_external_000130,REUTERS_ANN_00131,2006-11-03,REUTERS_annotation_batch_003.xlsx,commerzbank profit beats consensus,positive,2,2,positive,0.9987227320671082,0.0005041531,0.0007731144,0.99872273,True
reuters_external_000131,REUTERS_ANN_00132,2007-04-13,REUTERS_annotation_batch_003.xlsx,"fcc settles with clear channel, others on payola",negative,0,2,positive,0.980073869228363,0.00055558037,0.019370617,0.98007387,False
reuters_external_000132,REUTERS_ANN_00133,2007-03-13,REUTERS_annotation_batch_003.xlsx,euro zone inflation under control oecds cotis,positive,2,1,neutral,0.9993104934692383,0.0004285084,0.9993105,0.0002610378,False
reuters_external_000133,REUTERS_ANN_00134,2006-12-07,REUTERS_annotation_batch_003.xlsx,"jobless claims fell 34,000 last week",positive,2,2,positive,0.9977206587791443,0.0012564672,0.0010228668,0.99772066,True
reuters_external_000134,REUTERS_ANN_00135,2007-03-13,REUTERS_annotation_batch_003.xlsx,japan aims to raise minimum wage to boost economy,positive,2,1,neutral,0.99725741147995,0.0005788095,0.9972574,0.002163836,False
reuters_external_000135,REUTERS_ANN_00136,2006-12-15,REUTERS_annotation_batch_003.xlsx,gm/delphi workers deal may be done early 07 wsj,positive,2,1,neutral,0.9991347193717957,0.00067917275,0.9991347,0.00018621326,False
reuters_external_000136,REUTERS_ANN_00137,2006-11-20,REUTERS_annotation_batch_003.xlsx,factbox outline of nasdaqs new bid for lse,positive,2,1,neutral,0.9994338154792786,0.00042255875,0.9994338,0.00014359299,False
reuters_external_000137,REUTERS_ANN_00138,2007-02-08,REUTERS_annotation_batch_003.xlsx,business jets taxiing toward take-off in asia,positive,2,1,neutral,0.9990105628967285,0.00039991987,0.99901056,0.0005894789,False
reuters_external_000138,REUTERS_ANN_00139,2006-11-04,REUTERS_annotation_batch_003.xlsx,will elections bring back stock bulls,neutral,1,1,neutral,0.9992311000823975,0.00039854785,0.9992311,0.00037032616,True
reuters_external_000139,REUTERS_ANN_00140,2007-04-13,REUTERS_annotation_batch_003.xlsx,"samsung posts weak q1 on chips, outlook tough",negative,0,0,negative,0.9988096952438354,0.9988097,0.0009082676,0.00028208998,True
reuters_external_000140,REUTERS_ANN_00141,2006-11-08,REUTERS_annotation_batch_003.xlsx,"gm raises some auto prices, cites commodities",positive,2,2,positive,0.9953516721725464,0.00021371235,0.004434632,0.9953517,True
reuters_external_000141,REUTERS_ANN_00142,2006-12-15,REUTERS_annotation_batch_003.xlsx,canadians prefer global equity funds in november,positive,2,1,neutral,0.9992998838424683,0.00037866813,0.9992999,0.00032138772,False
reuters_external_000142,REUTERS_ANN_00143,2006-12-07,REUTERS_annotation_batch_003.xlsx,"gallaher approached, japan tobacco likely bidder-source",positive,2,1,neutral,0.9994471669197083,0.00036294258,0.99944717,0.00018987655,False
reuters_external_000143,REUTERS_ANN_00144,2007-03-19,REUTERS_annotation_batch_003.xlsx,"ge targets y1 trln japan assets, eyes hk",positive,2,1,neutral,0.9993107318878174,0.00036767087,0.99931073,0.00032161933,False
reuters_external_000144,REUTERS_ANN_00145,2007-03-06,REUTERS_annotation_batch_003.xlsx,plosser fed should be committed to low inflation,positive,2,1,neutral,0.9991839528083801,0.00032396874,0.99918395,0.000492032,False
reuters_external_000145,REUTERS_ANN_00146,2007-03-27,REUTERS_annotation_batch_003.xlsx,feds pianalto says keeping eye on inflation risks,negative,0,1,neutral,0.9993384480476379,0.0003970435,0.99933845,0.00026447538,False
reuters_external_000146,REUTERS_ANN_00147,2007-01-23,REUTERS_annotation_batch_003.xlsx,auto union may run some retiree benefits wsj,neutral,1,1,neutral,0.9993135929107666,0.00036814806,0.9993136,0.0003183101,True
reuters_external_000147,REUTERS_ANN_00148,2007-02-26,REUTERS_annotation_batch_003.xlsx,gas natural net profit rises 14.1 percent,positive,2,2,positive,0.998977780342102,0.00050246296,0.0005197806,0.9989778,True
reuters_external_000148,REUTERS_ANN_00149,2007-03-22,REUTERS_annotation_batch_003.xlsx,kraft managers abroad win more power to deal report,positive,2,1,neutral,0.999407172203064,0.00041317943,0.9994072,0.00017970928,False
reuters_external_000149,REUTERS_ANN_00150,2007-02-04,REUTERS_annotation_batch_003.xlsx,michael dell set to remain ceo for several years,neutral,1,1,neutral,0.999138355255127,0.0006675901,0.99913836,0.00019399394,True
reuters_external_000150,REUTERS_ANN_00151,2007-04-22,REUTERS_annotation_batch_004.xlsx,indonesia awaits newmont pollution case verdict,negative,0,1,neutral,0.9992097616195679,0.0005695267,0.99920976,0.00022075733,False
reuters_external_000151,REUTERS_ANN_00152,2006-12-14,REUTERS_annotation_batch_004.xlsx,update 4-citi to halve investment spending increase in 07,positive,2,0,negative,0.9979315996170044,0.9979316,0.0019055795,0.00016287467,False
reuters_external_000152,REUTERS_ANN_00153,2006-11-15,REUTERS_annotation_batch_004.xlsx,healthy foods drive sainsburys 60 percent profit jump,positive,2,2,positive,0.998772919178009,0.00045343768,0.0007736286,0.9987729,True
reuters_external_000153,REUTERS_ANN_00154,2007-03-27,REUTERS_annotation_batch_004.xlsx,konica and ge to jointly develop oled lights,positive,2,1,neutral,0.867617666721344,0.0005965423,0.86761767,0.13178584,False
reuters_external_000154,REUTERS_ANN_00155,2007-01-02,REUTERS_annotation_batch_004.xlsx,"att to push wireless, seek revenue in ads paper",positive,2,1,neutral,0.9994345307350159,0.00027629186,0.99943453,0.0002891802,False
reuters_external_000155,REUTERS_ANN_00156,2007-02-27,REUTERS_annotation_batch_004.xlsx,unions prepare to fight airbus job cuts,negative,0,0,negative,0.9733952283859253,0.9733952,0.022092795,0.0045120623,True
reuters_external_000156,REUTERS_ANN_00157,2007-01-11,REUTERS_annotation_batch_004.xlsx,global interest rates locked in upward mode,negative,0,1,neutral,0.9989261031150818,0.00070473197,0.9989261,0.00036910246,False
reuters_external_000157,REUTERS_ANN_00158,2007-05-09,REUTERS_annotation_batch_004.xlsx,boeing deal off as india flyington signs with airbus,negative,0,1,neutral,0.9992324113845825,0.00046797292,0.9992324,0.0002996332,False
reuters_external_000158,REUTERS_ANN_00159,2007-03-29,REUTERS_annotation_batch_004.xlsx,family dollar quarterly profit up,positive,2,2,positive,0.9990022778511047,0.0003959508,0.0006017861,0.9990023,True
reuters_external_000159,REUTERS_ANN_00160,2007-04-04,REUTERS_annotation_batch_004.xlsx,millionaires lose optimism amid market upheaval,negative,0,0,negative,0.9985735416412354,0.99857354,0.001097856,0.0003286033,True
reuters_external_000160,REUTERS_ANN_00161,2007-04-05,REUTERS_annotation_batch_004.xlsx,att open to italian partners in torn t.italia,neutral,1,1,neutral,0.9994508624076843,0.0003454433,0.99945086,0.00020370116,True
reuters_external_000161,REUTERS_ANN_00162,2006-12-18,REUTERS_annotation_batch_004.xlsx,caremark says it will review express scripts offer,neutral,1,1,neutral,0.9992730021476746,0.00057219225,0.999273,0.00015481647,True
reuters_external_000162,REUTERS_ANN_00163,2006-11-08,REUTERS_annotation_batch_004.xlsx,"dynegy posts loss on charges, misses estimate",negative,0,0,negative,0.9987629652023315,0.99876297,0.00096417835,0.00027291133,True
reuters_external_000163,REUTERS_ANN_00164,2007-04-24,REUTERS_annotation_batch_004.xlsx,"lexmark qtr profit, outlook miss expectations",negative,0,0,negative,0.9980185031890869,0.9980185,0.0018278108,0.00015367949,True
reuters_external_000164,REUTERS_ANN_00165,2007-02-09,REUTERS_annotation_batch_004.xlsx,"securitas takes q4 charge, clears way for new ceo",negative,0,1,neutral,0.9991525411605835,0.0006670217,0.99915254,0.00018047095,False
reuters_external_000165,REUTERS_ANN_00166,2007-03-14,REUTERS_annotation_batch_004.xlsx,bmw sees best year ever in 2007,positive,2,2,positive,0.9866445660591125,0.00021263304,0.0131427515,0.98664457,True
reuters_external_000166,REUTERS_ANN_00167,2007-01-16,REUTERS_annotation_batch_004.xlsx,"neteller suspends shares, ex-directors held in u.s",negative,0,0,negative,0.9789943695068359,0.97899437,0.02081991,0.00018579143,True
reuters_external_000167,REUTERS_ANN_00168,2007-05-08,REUTERS_annotation_batch_004.xlsx,former dow chemical exec sues company for libel,negative,0,0,negative,0.9699534177780151,0.9699534,0.02963741,0.00040919712,True
reuters_external_000168,REUTERS_ANN_00169,2007-03-20,REUTERS_annotation_batch_004.xlsx,affiliated computer gets $5.9 bln cerberus bid,positive,2,1,neutral,0.9992724061012268,0.00051078474,0.9992724,0.0002168106,False
reuters_external_000169,REUTERS_ANN_00170,2007-01-02,REUTERS_annotation_batch_004.xlsx,spectra energy completes spinoff from duke energy,positive,2,1,neutral,0.9990767240524292,0.00074128865,0.9990767,0.00018200775,False
reuters_external_000170,REUTERS_ANN_00171,2007-01-02,REUTERS_annotation_batch_004.xlsx,"sirius reaches 6 mln subscribers, free cash flow positive",positive,2,2,positive,0.9987339377403259,0.00027781128,0.0009882125,0.99873394,True
reuters_external_000171,REUTERS_ANN_00172,2006-11-07,REUTERS_annotation_batch_004.xlsx,genzyme completes tender offer for anormed,positive,2,1,neutral,0.9988535642623901,0.00024391609,0.99885356,0.0009026265,False
reuters_external_000172,REUTERS_ANN_00173,2006-12-21,REUTERS_annotation_batch_004.xlsx,highland offers rival $4.7 billion delphi deal,positive,2,1,neutral,0.9993205070495605,0.0004998778,0.9993205,0.00017967552,False
reuters_external_000173,REUTERS_ANN_00174,2006-11-16,REUTERS_annotation_batch_004.xlsx,factbox-chinas new rules covering foreign banks,neutral,1,1,neutral,0.9993199110031128,0.0003341837,0.9993199,0.00034595001,True
reuters_external_000174,REUTERS_ANN_00175,2006-11-26,REUTERS_annotation_batch_004.xlsx,web sales down on black friday,negative,0,0,negative,0.998624324798584,0.9986243,0.0011459535,0.00022980636,True
reuters_external_000175,REUTERS_ANN_00176,2007-03-15,REUTERS_annotation_batch_004.xlsx,bear stearns calms subprime jitters,positive,2,2,positive,0.9983624815940857,0.0005024102,0.0011351082,0.9983625,True
reuters_external_000176,REUTERS_ANN_00177,2007-01-17,REUTERS_annotation_batch_004.xlsx,mcdonalds quarterly view beats analysts,positive,2,2,positive,0.9988594055175781,0.00040960708,0.0007309874,0.9988594,True
reuters_external_000177,REUTERS_ANN_00178,2007-02-08,REUTERS_annotation_batch_004.xlsx,"mazda q3 rises on yen, exports",positive,2,2,positive,0.9989053010940552,0.00038436873,0.0007102953,0.9989053,True
reuters_external_000178,REUTERS_ANN_00179,2006-11-13,REUTERS_annotation_batch_004.xlsx,"volvo to cut 1,000 staff at virginia plant",negative,0,0,negative,0.9988503456115723,0.99885035,0.0007144996,0.00043505293,True
reuters_external_000179,REUTERS_ANN_00180,2007-03-22,REUTERS_annotation_batch_004.xlsx,nike profit up but u.s. and margins disappoint,neutral,1,1,neutral,0.8573132753372192,0.009371623,0.8573133,0.13331509,True
reuters_external_000180,REUTERS_ANN_00181,2007-02-08,REUTERS_annotation_batch_004.xlsx,cold weather lifts retailers sales,positive,2,1,neutral,0.8752204179763794,0.0018785005,0.8752204,0.122901,False
reuters_external_000181,REUTERS_ANN_00182,2007-03-13,REUTERS_annotation_batch_004.xlsx,macquarie group to buy spirit finance for $1.6 bln,positive,2,1,neutral,0.9990371465682983,0.00075193605,0.99903715,0.00021097438,False
reuters_external_000182,REUTERS_ANN_00183,2006-12-13,REUTERS_annotation_batch_004.xlsx,skype to start charging for calls to phones again,positive,2,1,neutral,0.999160647392273,0.00030626578,0.99916065,0.0005331751,False
reuters_external_000183,REUTERS_ANN_00184,2006-12-08,REUTERS_annotation_batch_004.xlsx,beazer homes may face new jersey fines,negative,0,0,negative,0.9987157583236694,0.99871576,0.0007996876,0.00048460803,True
reuters_external_000184,REUTERS_ANN_00185,2007-01-04,REUTERS_annotation_batch_004.xlsx,airbus to start restructuring talks next week,negative,0,0,negative,0.8591967225074768,0.8591967,0.14037462,0.00042864375,True
reuters_external_000185,REUTERS_ANN_00186,2007-02-21,REUTERS_annotation_batch_004.xlsx,mittal plant sale seen drawing big bidders wsj,positive,2,1,neutral,0.9982419013977051,0.00030736107,0.9982419,0.0014507119,False
reuters_external_000186,REUTERS_ANN_00187,2006-12-21,REUTERS_annotation_batch_004.xlsx,japans hoya to buy pentax in $770 mln deal,positive,2,1,neutral,0.9993756413459778,0.0003261167,0.99937564,0.00029831403,False
reuters_external_000187,REUTERS_ANN_00188,2007-04-17,REUTERS_annotation_batch_004.xlsx,emc profit rises with software sales shares gain,positive,2,2,positive,0.9989678859710693,0.00044581012,0.00058631296,0.9989679,True
reuters_external_000188,REUTERS_ANN_00189,2006-12-14,REUTERS_annotation_batch_004.xlsx,pg eyes stronger growth and fewer distribution spots,positive,2,1,neutral,0.8209890127182007,0.07993529,0.820989,0.09907571,False
reuters_external_000189,REUTERS_ANN_00190,2006-12-13,REUTERS_annotation_batch_004.xlsx,uk bank rbs eyes big u.s. deal paper,positive,2,1,neutral,0.9985657334327698,0.00064571155,0.99856573,0.0007886392,False
reuters_external_000190,REUTERS_ANN_00191,2007-04-02,REUTERS_annotation_batch_004.xlsx,u.s. airline february on-time record worst in 6 years,negative,0,0,negative,0.9968453049659729,0.9968453,0.0027871614,0.00036756496,True
reuters_external_000191,REUTERS_ANN_00192,2007-04-23,REUTERS_annotation_batch_004.xlsx,nestle q1 sales surge ahead of price hikes,positive,2,2,positive,0.9988183379173279,0.00043294844,0.00074866303,0.99881834,True
reuters_external_000192,REUTERS_ANN_00193,2007-01-08,REUTERS_annotation_batch_004.xlsx,wagoner hopes gm profitable in 2007,positive,2,2,positive,0.978486180305481,0.00043820552,0.021075577,0.9784862,True
reuters_external_000193,REUTERS_ANN_00194,2007-03-20,REUTERS_annotation_batch_004.xlsx,wall st. rises on ma,positive,2,2,positive,0.9988788962364197,0.00049475447,0.00062638684,0.9988789,True
reuters_external_000194,REUTERS_ANN_00195,2006-12-18,REUTERS_annotation_batch_004.xlsx,loral to buy unit of bce for $2.6 bln paper,positive,2,1,neutral,0.9991853833198547,0.00061472924,0.9991854,0.000199921,False
reuters_external_000195,REUTERS_ANN_00196,2006-11-17,REUTERS_annotation_batch_004.xlsx,"foot locker quashes buyout rumors, shares fall",negative,0,0,negative,0.9292311072349548,0.9292311,0.07043192,0.00033702646,True
reuters_external_000196,REUTERS_ANN_00197,2006-11-24,REUTERS_annotation_batch_004.xlsx,"volvo recalls 360,000 cars for speed control bug",negative,0,0,negative,0.998337984085083,0.998338,0.0012100176,0.0004519878,True
reuters_external_000197,REUTERS_ANN_00198,2006-10-24,REUTERS_annotation_batch_004.xlsx,ex-comverse cfo pleads guilty in stock options case,negative,0,1,neutral,0.9970073103904724,0.0027859188,0.9970073,0.00020683446,False
reuters_external_000198,REUTERS_ANN_00199,2007-01-31,REUTERS_annotation_batch_004.xlsx,"refile-bskyb h1 revenues meet forecasts, profits up",positive,2,2,positive,0.999017596244812,0.00028703036,0.0006954126,0.9990176,True
reuters_external_000199,REUTERS_ANN_00200,2007-04-24,REUTERS_annotation_batch_004.xlsx,kkr ups alliance boots bid,positive,2,1,neutral,0.996188223361969,0.00026418077,0.9961882,0.0035475565,False
reuters_external_000200,REUTERS_ANN_00201,2007-02-06 00:00:00,REUTERS_annotation_batch_005.xlsx,avon fourth-quarter results beat street view,positive,2,2,positive,0.9987404942512512,0.00042472806,0.0008347885,0.9987405,True
reuters_external_000201,REUTERS_ANN_00202,2007-04-24 00:00:00,REUTERS_annotation_batch_005.xlsx,union issues private equity warning,negative,0,1,neutral,0.982857346534729,0.016874803,0.98285735,0.00026784,False
reuters_external_000202,REUTERS_ANN_00203,2007-04-18 00:00:00,REUTERS_annotation_batch_005.xlsx,dow jones aims to reduce reliance on print,neutral,1,1,neutral,0.998554527759552,0.00014547724,0.9985545,0.0012999835,True
reuters_external_000203,REUTERS_ANN_00204,2007-04-20 00:00:00,REUTERS_annotation_batch_005.xlsx,nintendos wii again no. 1 new game console,positive,2,1,neutral,0.9320734739303589,0.0004425204,0.9320735,0.06748396,False
reuters_external_000204,REUTERS_ANN_00205,2007-02-02 00:00:00,REUTERS_annotation_batch_005.xlsx,equity office still prefers blackstone offer,positive,2,1,neutral,0.9978201389312744,0.0006032541,0.99782014,0.0015765305,False
reuters_external_000205,REUTERS_ANN_00206,2007-04-09 00:00:00,REUTERS_annotation_batch_005.xlsx,halliburton says no longer working in iran,neutral,1,1,neutral,0.9989036321640015,0.00093266857,0.99890363,0.00016375478,True
reuters_external_000206,REUTERS_ANN_00207,2007-05-07 00:00:00,REUTERS_annotation_batch_005.xlsx,clear channel pressure intensifies as vote nears,negative,0,0,negative,0.9487441778182983,0.9487442,0.050968904,0.00028692847,True
reuters_external_000207,REUTERS_ANN_00208,2007-02-22 00:00:00,REUTERS_annotation_batch_005.xlsx,pepsico to start selling fruit chips,positive,2,1,neutral,0.9729911088943481,0.0003139506,0.9729911,0.026694898,False
